date,category,value
2024/1/1 15:30,Hydro Run-of-river and Poundage,1449.0
2024/1/1 15:30,Hydro Water Reservoir,519.0
2024/1/1 15:30,Nuclear,1396.0
2024/1/1 15:30,Solar,21.0
2024/1/1 15:30,Wind Onshore,1055.0
2024/1/1 15:45,Biomass,32.0
2024/1/1 15:45,Fossil Brown Coal/Lignite,735.0
2024/1/1 15:45,Fossil Gas,1418.0
2024/1/1 15:45,Fossil Hard Coal,0.0
2024/1/1 15:45,Hydro Run-of-river and Poundage,1453.0
2024/1/1 15:45,Hydro Water Reservoir,518.0
2024/1/1 15:45,Nuclear,1396.0
2024/1/1 15:45,Solar,2.0
2024/1/1 15:45,Wind Onshore,1146.0
2024/1/1 16:00,Biomass,32.0
2024/1/1 16:00,Fossil Brown Coal/Lignite,725.0
2024/1/1 16:00,Fossil Gas,1401.0
2024/1/1 16:00,Fossil Hard Coal,0.0
2024/1/1 16:00,Hydro Run-of-river and Poundage,1461.0
2024/1/1 16:00,Hydro Water Reservoir,587.0
2024/1/1 16:00,Nuclear,1396.0
2024/1/1 16:00,Solar,1.0
2024/1/1 16:00,Wind Onshore,1208.0
2024/1/1 16:15,Biomass,32.0
2024/1/1 16:15,Fossil Brown Coal/Lignite,732.0
2024/1/1 16:15,Fossil Gas,1412.0
2024/1/1 16:15,Fossil Hard Coal,0.0
2024/1/1 16:15,Hydro Run-of-river and Poundage,1466.0
2024/1/1 16:15,Hydro Water Reservoir,593.0
2024/1/1 16:15,Nuclear,1396.0
2024/1/1 16:15,Solar,0.0
2024/1/1 16:15,Wind Onshore,1337.0
2024/1/1 16:30,Biomass,32.0
2024/1/1 16:30,Fossil Brown Coal/Lignite,731.0
2024/1/1 16:30,Fossil Gas,1414.0
2024/1/1 16:30,Fossil Hard Coal,0.0
2024/1/1 16:30,Hydro Run-of-river and Poundage,1465.0
2024/1/1 16:30,Hydro Water Reservoir,596.0
2024/1/1 16:30,Nuclear,1397.0
2024/1/1 16:30,Solar,0.0
2024/1/1 16:30,Wind Onshore,1487.0
2024/1/1 16:45,Biomass,32.0
2024/1/1 16:45,Fossil Brown Coal/Lignite,734.0
2024/1/1 16:45,Fossil Gas,1417.0
2024/1/1 16:45,Fossil Hard Coal,0.0
2024/1/1 16:45,Hydro Run-of-river and Poundage,1466.0
2024/1/1 16:45,Hydro Water Reservoir,601.0
2024/1/1 16:45,Nuclear,1397.0
2024/1/1 16:45,Solar,0.0
2024/1/1 16:45,Wind Onshore,1666.0
2024/1/1 17:00,Biomass,32.0
2024/1/1 17:00,Fossil Brown Coal/Lignite,718.0
2024/1/1 17:00,Fossil Gas,1396.0
2024/1/1 17:00,Fossil Hard Coal,0.0
2024/1/1 17:00,Hydro Run-of-river and Poundage,1496.0
2024/1/1 17:00,Hydro Water Reservoir,619.0
2024/1/1 17:00,Nuclear,1396.0
2024/1/1 17:00,Solar,0.0
2024/1/1 17:00,Wind Onshore,1814.0
2024/1/1 17:15,Biomass,32.0
2024/1/1 17:15,Fossil Brown Coal/Lignite,695.0
2024/1/1 17:15,Fossil Gas,1345.0
2024/1/1 17:15,Fossil Hard Coal,0.0
2024/1/1 17:15,Hydro Run-of-river and Poundage,1498.0
2024/1/1 17:15,Hydro Water Reservoir,569.0
2024/1/1 17:15,Nuclear,1396.0
2024/1/1 17:15,Solar,0.0
2024/1/1 17:15,Wind Onshore,1859.0
2024/1/1 17:30,Biomass,32.0
2024/1/1 17:30,Fossil Brown Coal/Lignite,708.0
2024/1/1 17:30,Fossil Gas,1379.0
2024/1/1 17:30,Fossil Hard Coal,0.0
2024/1/1 17:30,Hydro Run-of-river and Poundage,1498.0
2024/1/1 17:30,Hydro Water Reservoir,463.0
2024/1/1 17:30,Nuclear,1397.0
2024/1/1 17:30,Solar,0.0
2024/1/1 17:30,Wind Onshore,1854.0
2024/1/1 17:45,Biomass,32.0
2024/1/1 17:45,Fossil Brown Coal/Lignite,722.0
2024/1/1 17:45,Fossil Gas,1402.0
2024/1/1 17:45,Fossil Hard Coal,0.0
2024/1/1 17:45,Hydro Run-of-river and Poundage,1499.0
2024/1/1 17:45,Hydro Water Reservoir,467.0
2024/1/1 17:45,Nuclear,1397.0
2024/1/1 17:45,Solar,0.0
2024/1/1 17:45,Wind Onshore,1811.0
2024/1/1 18:00,Biomass,32.0
2024/1/1 18:00,Fossil Brown Coal/Lignite,732.0
2024/1/1 18:00,Fossil Gas,1426.0
2024/1/1 18:00,Fossil Hard Coal,0.0
2024/1/1 18:00,Hydro Run-of-river and Poundage,1512.0
2024/1/1 18:00,Hydro Water Reservoir,527.0
2024/1/1 18:00,Nuclear,1396.0
2024/1/1 18:00,Solar,0.0
2024/1/1 18:00,Wind Onshore,1787.0
2024/1/1 18:15,Biomass,32.0
2024/1/1 18:15,Fossil Brown Coal/Lignite,738.0
2024/1/1 18:15,Fossil Gas,1432.0
2024/1/1 18:15,Fossil Hard Coal,0.0
2024/1/1 18:15,Hydro Run-of-river and Poundage,1512.0
2024/1/1 18:15,Hydro Water Reservoir,528.0
2024/1/1 18:15,Nuclear,1397.0
2024/1/1 18:15,Solar,0.0
2024/1/1 18:15,Wind Onshore,1800.0
2024/1/1 18:30,Biomass,32.0
2024/1/1 18:30,Fossil Brown Coal/Lignite,740.0
2024/1/1 18:30,Fossil Gas,1438.0
2024/1/1 18:30,Fossil Hard Coal,0.0
2024/1/1 18:30,Hydro Run-of-river and Poundage,1511.0
2024/1/1 18:30,Hydro Water Reservoir,536.0
2024/1/1 18:30,Nuclear,1397.0
2024/1/1 18:30,Solar,0.0
2024/1/1 18:30,Wind Onshore,1856.0
2024/1/1 18:45,Biomass,32.0
2024/1/1 18:45,Fossil Brown Coal/Lignite,729.0
2024/1/1 18:45,Fossil Gas,1416.0
2024/1/1 18:45,Fossil Hard Coal,0.0
2024/1/1 18:45,Hydro Run-of-river and Poundage,1511.0
2024/1/1 18:45,Hydro Water Reservoir,645.0
2024/1/1 18:45,Nuclear,1397.0
2024/1/1 18:45,Solar,0.0
2024/1/1 18:45,Wind Onshore,1940.0
2024/1/1 19:00,Biomass,32.0
2024/1/1 19:00,Fossil Brown Coal/Lignite,730.0
2024/1/1 19:00,Fossil Gas,1424.0
2024/1/1 19:00,Fossil Hard Coal,0.0
2024/1/1 19:00,Hydro Run-of-river and Poundage,1485.0
2024/1/1 19:00,Hydro Water Reservoir,682.0
2024/1/1 19:00,Nuclear,1397.0
2024/1/1 19:00,Solar,0.0
2024/1/1 19:00,Wind Onshore,2016.0
2024/1/1 19:15,Biomass,32.0
2024/1/1 19:15,Fossil Brown Coal/Lignite,731.0
2024/1/1 19:15,Fossil Gas,1422.0
2024/1/1 19:15,Fossil Hard Coal,0.0
2024/1/1 19:15,Hydro Run-of-river and Poundage,1480.0
2024/1/1 19:15,Hydro Water Reservoir,690.0
2024/1/1 19:15,Nuclear,1397.0
2024/1/1 19:15,Solar,0.0
2024/1/1 19:15,Wind Onshore,2033.0
2024/1/1 19:30,Biomass,32.0
2024/1/1 19:30,Fossil Brown Coal/Lignite,730.0
2024/1/1 19:30,Fossil Gas,1419.0
2024/1/1 19:30,Fossil Hard Coal,0.0
2024/1/1 19:30,Hydro Run-of-river and Poundage,1480.0
2024/1/1 19:30,Hydro Water Reservoir,694.0
2024/1/1 19:30,Nuclear,1397.0
2024/1/1 19:30,Solar,0.0
2024/1/1 19:30,Wind Onshore,1999.0
2024/1/1 19:45,Biomass,32.0
2024/1/1 19:45,Fossil Brown Coal/Lignite,729.0
2024/1/1 19:45,Fossil Gas,1419.0
2024/1/1 19:45,Fossil Hard Coal,0.0
2024/1/1 19:45,Hydro Run-of-river and Poundage,1479.0
2024/1/1 19:45,Hydro Water Reservoir,689.0
2024/1/1 19:45,Nuclear,1397.0
2024/1/1 19:45,Solar,0.0
2024/1/1 19:45,Wind Onshore,2039.0
2024/1/1 20:00,Biomass,32.0
2024/1/1 20:00,Fossil Brown Coal/Lignite,741.0
2024/1/1 20:00,Fossil Gas,1441.0
2024/1/1 20:00,Fossil Hard Coal,0.0
2024/1/1 20:00,Hydro Run-of-river and Poundage,1464.0
2024/1/1 20:00,Hydro Water Reservoir,605.0
2024/1/1 20:00,Nuclear,1397.0
2024/1/1 20:00,Solar,0.0
2024/1/1 20:00,Wind Onshore,2078.0
2024/1/1 20:15,Biomass,32.0
2024/1/1 20:15,Fossil Brown Coal/Lignite,732.0
2024/1/1 20:15,Fossil Gas,1431.0
2024/1/1 20:15,Fossil Hard Coal,0.0
2024/1/1 20:15,Hydro Run-of-river and Poundage,1450.0
2024/1/1 20:15,Hydro Water Reservoir,597.0
2024/1/1 20:15,Nuclear,1397.0
2024/1/1 20:15,Solar,0.0
2024/1/1 20:15,Wind Onshore,2106.0
2024/1/1 20:30,Biomass,32.0
2024/1/1 20:30,Fossil Brown Coal/Lignite,718.0
2024/1/1 20:30,Fossil Gas,1395.0
2024/1/1 20:30,Fossil Hard Coal,0.0
2024/1/1 20:30,Hydro Run-of-river and Poundage,1448.0
2024/1/1 20:30,Hydro Water Reservoir,569.0
2024/1/1 20:30,Nuclear,1397.0
2024/1/1 20:30,Solar,0.0
2024/1/1 20:30,Wind Onshore,2148.0
2024/1/1 20:45,Biomass,31.0
2024/1/1 20:45,Fossil Brown Coal/Lignite,700.0
2024/1/1 20:45,Fossil Gas,1369.0
2024/1/1 20:45,Fossil Hard Coal,0.0
2024/1/1 20:45,Hydro Run-of-river and Poundage,1445.0
2024/1/1 20:45,Hydro Water Reservoir,550.0
2024/1/1 20:45,Nuclear,1397.0
2024/1/1 20:45,Solar,0.0
2024/1/1 20:45,Wind Onshore,2170.0
2024/1/1 21:00,Biomass,32.0
2024/1/1 21:00,Fossil Brown Coal/Lignite,727.0
2024/1/1 21:00,Fossil Gas,1422.0
2024/1/1 21:00,Fossil Hard Coal,0.0
2024/1/1 21:00,Hydro Run-of-river and Poundage,1442.0
2024/1/1 21:00,Hydro Water Reservoir,504.0
2024/1/1 21:00,Nuclear,1397.0
2024/1/1 21:00,Solar,0.0
2024/1/1 21:00,Wind Onshore,2123.0
2024/1/1 21:15,Biomass,32.0
2024/1/1 21:15,Fossil Brown Coal/Lignite,729.0
2024/1/1 21:15,Fossil Gas,1420.0
2024/1/1 21:15,Fossil Hard Coal,0.0
2024/1/1 21:15,Hydro Run-of-river and Poundage,1433.0
2024/1/1 21:15,Hydro Water Reservoir,485.0
2024/1/1 21:15,Nuclear,1396.0
2024/1/1 21:15,Solar,0.0
2024/1/1 21:15,Wind Onshore,2111.0
2024/1/1 21:30,Biomass,32.0
2024/1/1 21:30,Fossil Brown Coal/Lignite,727.0
2024/1/1 21:30,Fossil Gas,1419.0
2024/1/1 21:30,Fossil Hard Coal,0.0
2024/1/1 21:30,Hydro Run-of-river and Poundage,1431.0
2024/1/1 21:30,Hydro Water Reservoir,487.0
2024/1/1 21:30,Nuclear,1397.0
2024/1/1 21:30,Solar,0.0
2024/1/1 21:30,Wind Onshore,2117.0
2024/1/1 21:45,Biomass,32.0
2024/1/1 21:45,Fossil Brown Coal/Lignite,731.0
2024/1/1 21:45,Fossil Gas,1418.0
2024/1/1 21:45,Fossil Hard Coal,0.0
2024/1/1 21:45,Hydro Run-of-river and Poundage,1429.0
2024/1/1 21:45,Hydro Water Reservoir,484.0
2024/1/1 21:45,Nuclear,1396.0
2024/1/1 21:45,Solar,0.0
2024/1/1 21:45,Wind Onshore,2113.0
2024/1/1 22:00,Biomass,32.0
2024/1/1 22:00,Fossil Brown Coal/Lignite,734.0
2024/1/1 22:00,Fossil Gas,1425.0
2024/1/1 22:00,Fossil Hard Coal,0.0
2024/1/1 22:00,Hydro Run-of-river and Poundage,1335.0
2024/1/1 22:00,Hydro Water Reservoir,279.0
2024/1/1 22:00,Nuclear,1397.0
2024/1/1 22:00,Solar,0.0
2024/1/1 22:00,Wind Onshore,2154.0
2024/1/1 22:15,Biomass,32.0
2024/1/1 22:15,Fossil Brown Coal/Lignite,726.0
2024/1/1 22:15,Fossil Gas,1418.0
2024/1/1 22:15,Fossil Hard Coal,0.0
2024/1/1 22:15,Hydro Run-of-river and Poundage,1313.0
2024/1/1 22:15,Hydro Water Reservoir,252.0
2024/1/1 22:15,Nuclear,1396.0
2024/1/1 22:15,Solar,0.0
2024/1/1 22:15,Wind Onshore,2215.0
2024/1/1 22:30,Biomass,32.0
2024/1/1 22:30,Fossil Brown Coal/Lignite,727.0
2024/1/1 22:30,Fossil Gas,1409.0
2024/1/1 22:30,Fossil Hard Coal,0.0
2024/1/1 22:30,Hydro Run-of-river and Poundage,1314.0
2024/1/1 22:30,Hydro Water Reservoir,243.0
2024/1/1 22:30,Nuclear,1396.0
2024/1/1 22:30,Solar,0.0
2024/1/1 22:30,Wind Onshore,2204.0
2024/1/1 22:45,Biomass,32.0
2024/1/1 22:45,Fossil Brown Coal/Lignite,719.0
2024/1/1 22:45,Fossil Gas,1393.0
2024/1/1 22:45,Fossil Hard Coal,0.0
2024/1/1 22:45,Hydro Run-of-river and Poundage,1315.0
2024/1/1 22:45,Hydro Water Reservoir,233.0
2024/1/1 22:45,Nuclear,1396.0
2024/1/1 22:45,Solar,0.0
2024/1/1 22:45,Wind Onshore,2181.0
2024/1/1 23:00,Biomass,32.0
2024/1/1 23:00,Fossil Brown Coal/Lignite,725.0
2024/1/1 23:00,Fossil Gas,1413.0
2024/1/1 23:00,Fossil Hard Coal,0.0
2024/1/1 23:00,Hydro Run-of-river and Poundage,1137.0
2024/1/1 23:00,Hydro Water Reservoir,241.0
2024/1/1 23:00,Nuclear,1396.0
2024/1/1 23:00,Solar,0.0
2024/1/1 23:00,Wind Onshore,2187.0
2024/1/1 23:15,Biomass,32.0
2024/1/1 23:15,Fossil Brown Coal/Lignite,733.0
2024/1/1 23:15,Fossil Gas,1416.0
2024/1/1 23:15,Fossil Hard Coal,0.0
2024/1/1 23:15,Hydro Run-of-river and Poundage,1122.0
2024/1/1 23:15,Hydro Water Reservoir,240.0
2024/1/1 23:15,Nuclear,1397.0
2024/1/1 23:15,Solar,0.0
2024/1/1 23:15,Wind Onshore,2165.0
2024/1/1 23:30,Biomass,32.0
2024/1/1 23:30,Fossil Brown Coal/Lignite,724.0
2024/1/1 23:30,Fossil Gas,1406.0
2024/1/1 23:30,Fossil Hard Coal,0.0
2024/1/1 23:30,Hydro Run-of-river and Poundage,1123.0
2024/1/1 23:30,Hydro Water Reservoir,233.0
2024/1/1 23:30,Nuclear,1396.0
2024/1/1 23:30,Solar,0.0
2024/1/1 23:30,Wind Onshore,2167.0
2024/1/1 23:45,Biomass,32.0
2024/1/1 23:45,Fossil Brown Coal/Lignite,708.0
2024/1/1 23:45,Fossil Gas,1378.0
2024/1/1 23:45,Fossil Hard Coal,0.0
2024/1/1 23:45,Hydro Run-of-river and Poundage,1118.0
2024/1/1 23:45,Hydro Water Reservoir,220.0
2024/1/1 23:45,Nuclear,1396.0
2024/1/1 23:45,Solar,0.0
2024/1/1 23:45,Wind Onshore,2182.0
2024/1/2 0:00,Biomass,32.0
2024/1/2 0:00,Fossil Brown Coal/Lignite,702.0
2024/1/2 0:00,Fossil Gas,1358.0
2024/1/2 0:00,Fossil Hard Coal,0.0
2024/1/2 0:00,Hydro Run-of-river and Poundage,1078.0
2024/1/2 0:00,Hydro Water Reservoir,450.0
2024/1/2 0:00,Nuclear,1397.0
2024/1/2 0:00,Solar,0.0
2024/1/2 0:00,Wind Onshore,2148.0
2024/1/2 0:15,Biomass,32.0
2024/1/2 0:15,Fossil Brown Coal/Lignite,706.0
2024/1/2 0:15,Fossil Gas,1364.0
2024/1/2 0:15,Fossil Hard Coal,0.0
2024/1/2 0:15,Hydro Run-of-river and Poundage,1080.0
2024/1/2 0:15,Hydro Water Reservoir,461.0
2024/1/2 0:15,Nuclear,1396.0
2024/1/2 0:15,Solar,0.0
2024/1/2 0:15,Wind Onshore,2090.0
2024/1/2 0:30,Biomass,31.0
2024/1/2 0:30,Fossil Brown Coal/Lignite,698.0
2024/1/2 0:30,Fossil Gas,1348.0
2024/1/2 0:30,Fossil Hard Coal,0.0
2024/1/2 0:30,Hydro Run-of-river and Poundage,1083.0
2024/1/2 0:30,Hydro Water Reservoir,449.0
2024/1/2 0:30,Nuclear,1397.0
2024/1/2 0:30,Solar,0.0
2024/1/2 0:30,Wind Onshore,2078.0
2024/1/2 0:45,Biomass,32.0
2024/1/2 0:45,Fossil Brown Coal/Lignite,694.0
2024/1/2 0:45,Fossil Gas,1344.0
2024/1/2 0:45,Fossil Hard Coal,0.0
2024/1/2 0:45,Hydro Run-of-river and Poundage,1083.0
2024/1/2 0:45,Hydro Water Reservoir,446.0
2024/1/2 0:45,Nuclear,1396.0
2024/1/2 0:45,Solar,0.0
2024/1/2 0:45,Wind Onshore,2057.0
2024/1/2 1:00,Biomass,32.0
2024/1/2 1:00,Fossil Brown Coal/Lignite,691.0
2024/1/2 1:00,Fossil Gas,1331.0
2024/1/2 1:00,Fossil Hard Coal,0.0
2024/1/2 1:00,Hydro Run-of-river and Poundage,1083.0
2024/1/2 1:00,Hydro Water Reservoir,425.0
2024/1/2 1:00,Nuclear,1396.0
2024/1/2 1:00,Solar,0.0
2024/1/2 1:00,Wind Onshore,1975.0
2024/1/2 1:15,Biomass,32.0
2024/1/2 1:15,Fossil Brown Coal/Lignite,688.0
2024/1/2 1:15,Fossil Gas,1314.0
2024/1/2 1:15,Fossil Hard Coal,0.0
2024/1/2 1:15,Hydro Run-of-river and Poundage,1088.0
2024/1/2 1:15,Hydro Water Reservoir,406.0
2024/1/2 1:15,Nuclear,1396.0
2024/1/2 1:15,Solar,0.0
2024/1/2 1:15,Wind Onshore,1948.0
2024/1/2 1:30,Biomass,32.0
2024/1/2 1:30,Fossil Brown Coal/Lignite,689.0
2024/1/2 1:30,Fossil Gas,1325.0
2024/1/2 1:30,Fossil Hard Coal,0.0
2024/1/2 1:30,Hydro Run-of-river and Poundage,1086.0
2024/1/2 1:30,Hydro Water Reservoir,415.0
2024/1/2 1:30,Nuclear,1396.0
2024/1/2 1:30,Solar,0.0
2024/1/2 1:30,Wind Onshore,1917.0
2024/1/2 1:45,Biomass,32.0
2024/1/2 1:45,Fossil Brown Coal/Lignite,688.0
2024/1/2 1:45,Fossil Gas,1324.0
2024/1/2 1:45,Fossil Hard Coal,0.0
2024/1/2 1:45,Hydro Run-of-river and Poundage,1084.0
2024/1/2 1:45,Hydro Water Reservoir,414.0
2024/1/2 1:45,Nuclear,1396.0
2024/1/2 1:45,Solar,0.0
2024/1/2 1:45,Wind Onshore,1888.0
2024/1/2 2:00,Biomass,32.0
2024/1/2 2:00,Fossil Brown Coal/Lignite,696.0
2024/1/2 2:00,Fossil Gas,1336.0
2024/1/2 2:00,Fossil Hard Coal,0.0
2024/1/2 2:00,Hydro Run-of-river and Poundage,1088.0
2024/1/2 2:00,Hydro Water Reservoir,441.0
2024/1/2 2:00,Nuclear,1396.0
2024/1/2 2:00,Solar,0.0
2024/1/2 2:00,Wind Onshore,1812.0
2024/1/2 2:15,Biomass,32.0
2024/1/2 2:15,Fossil Brown Coal/Lignite,704.0
2024/1/2 2:15,Fossil Gas,1363.0
2024/1/2 2:15,Fossil Hard Coal,0.0
2024/1/2 2:15,Hydro Run-of-river and Poundage,1087.0
2024/1/2 2:15,Hydro Water Reservoir,452.0
2024/1/2 2:15,Nuclear,1396.0
2024/1/2 2:15,Solar,0.0
2024/1/2 2:15,Wind Onshore,1611.0
2024/1/2 2:30,Biomass,32.0
2024/1/2 2:30,Fossil Brown Coal/Lignite,725.0
2024/1/2 2:30,Fossil Gas,1406.0
2024/1/2 2:30,Fossil Hard Coal,0.0
2024/1/2 2:30,Hydro Run-of-river and Poundage,1087.0
2024/1/2 2:30,Hydro Water Reservoir,433.0
2024/1/2 2:30,Nuclear,1396.0
2024/1/2 2:30,Solar,0.0
2024/1/2 2:30,Wind Onshore,1385.0
2024/1/2 2:45,Biomass,32.0
2024/1/2 2:45,Fossil Brown Coal/Lignite,738.0
2024/1/2 2:45,Fossil Gas,1416.0
2024/1/2 2:45,Fossil Hard Coal,0.0
2024/1/2 2:45,Hydro Run-of-river and Poundage,1087.0
2024/1/2 2:45,Hydro Water Reservoir,465.0
2024/1/2 2:45,Nuclear,1396.0
2024/1/2 2:45,Solar,0.0
2024/1/2 2:45,Wind Onshore,1234.0
2024/1/2 3:00,Biomass,32.0
2024/1/2 3:00,Fossil Brown Coal/Lignite,801.0
2024/1/2 3:00,Fossil Gas,1357.0
2024/1/2 3:00,Fossil Hard Coal,0.0
2024/1/2 3:00,Hydro Run-of-river and Poundage,1086.0
2024/1/2 3:00,Hydro Water Reservoir,448.0
2024/1/2 3:00,Nuclear,1396.0
2024/1/2 3:00,Solar,0.0
2024/1/2 3:00,Wind Onshore,1116.0
2024/1/2 3:15,Biomass,32.0
2024/1/2 3:15,Fossil Brown Coal/Lignite,801.0
2024/1/2 3:15,Fossil Gas,1347.0
2024/1/2 3:15,Fossil Hard Coal,0.0
2024/1/2 3:15,Hydro Run-of-river and Poundage,1086.0
2024/1/2 3:15,Hydro Water Reservoir,432.0
2024/1/2 3:15,Nuclear,1395.0
2024/1/2 3:15,Solar,0.0
2024/1/2 3:15,Wind Onshore,1076.0
2024/1/2 3:30,Biomass,32.0
2024/1/2 3:30,Fossil Brown Coal/Lignite,812.0
2024/1/2 3:30,Fossil Gas,1376.0
2024/1/2 3:30,Fossil Hard Coal,0.0
2024/1/2 3:30,Hydro Run-of-river and Poundage,1085.0
2024/1/2 3:30,Hydro Water Reservoir,454.0
2024/1/2 3:30,Nuclear,1395.0
2024/1/2 3:30,Solar,0.0
2024/1/2 3:30,Wind Onshore,998.0
2024/1/2 3:45,Biomass,32.0
2024/1/2 3:45,Fossil Brown Coal/Lignite,824.0
2024/1/2 3:45,Fossil Gas,1392.0
2024/1/2 3:45,Fossil Hard Coal,0.0
2024/1/2 3:45,Hydro Run-of-river and Poundage,1086.0
2024/1/2 3:45,Hydro Water Reservoir,464.0
2024/1/2 3:45,Nuclear,1395.0
2024/1/2 3:45,Solar,0.0
2024/1/2 3:45,Wind Onshore,914.0
2024/1/2 4:00,Biomass,32.0
2024/1/2 4:00,Fossil Brown Coal/Lignite,814.0
2024/1/2 4:00,Fossil Gas,1377.0
2024/1/2 4:00,Fossil Hard Coal,0.0
2024/1/2 4:00,Hydro Run-of-river and Poundage,1089.0
2024/1/2 4:00,Hydro Water Reservoir,381.0
2024/1/2 4:00,Nuclear,1395.0
2024/1/2 4:00,Solar,0.0
2024/1/2 4:00,Wind Onshore,808.0
2024/1/2 4:15,Biomass,32.0
2024/1/2 4:15,Fossil Brown Coal/Lignite,821.0
2024/1/2 4:15,Fossil Gas,1395.0
2024/1/2 4:15,Fossil Hard Coal,0.0
2024/1/2 4:15,Hydro Run-of-river and Poundage,1079.0
2024/1/2 4:15,Hydro Water Reservoir,393.0
2024/1/2 4:15,Nuclear,1395.0
2024/1/2 4:15,Solar,1.0
2024/1/2 4:15,Wind Onshore,676.0
2024/1/2 4:30,Biomass,31.0
2024/1/2 4:30,Fossil Brown Coal/Lignite,838.0
2024/1/2 4:30,Fossil Gas,1424.0
2024/1/2 4:30,Fossil Hard Coal,0.0
2024/1/2 4:30,Hydro Run-of-river and Poundage,1079.0
2024/1/2 4:30,Hydro Water Reservoir,417.0
2024/1/2 4:30,Nuclear,1394.0
2024/1/2 4:30,Solar,0.0
2024/1/2 4:30,Wind Onshore,597.0
2024/1/2 4:45,Biomass,31.0
2024/1/2 4:45,Fossil Brown Coal/Lignite,838.0
2024/1/2 4:45,Fossil Gas,1425.0
2024/1/2 4:45,Fossil Hard Coal,0.0
2024/1/2 4:45,Hydro Run-of-river and Poundage,1079.0
2024/1/2 4:45,Hydro Water Reservoir,420.0
2024/1/2 4:45,Nuclear,1395.0
2024/1/2 4:45,Solar,0.0
2024/1/2 4:45,Wind Onshore,586.0
2024/1/2 5:00,Biomass,32.0
2024/1/2 5:00,Fossil Brown Coal/Lignite,824.0
2024/1/2 5:00,Fossil Gas,1393.0
2024/1/2 5:00,Fossil Hard Coal,0.0
2024/1/2 5:00,Hydro Run-of-river and Poundage,1114.0
2024/1/2 5:00,Hydro Water Reservoir,494.0
2024/1/2 5:00,Nuclear,1395.0
2024/1/2 5:00,Solar,0.0
2024/1/2 5:00,Wind Onshore,540.0
2024/1/2 5:15,Biomass,32.0
2024/1/2 5:15,Fossil Brown Coal/Lignite,830.0
2024/1/2 5:15,Fossil Gas,1415.0
2024/1/2 5:15,Fossil Hard Coal,0.0
2024/1/2 5:15,Hydro Run-of-river and Poundage,1109.0
2024/1/2 5:15,Hydro Water Reservoir,513.0
2024/1/2 5:15,Nuclear,1395.0
2024/1/2 5:15,Solar,0.0
2024/1/2 5:15,Wind Onshore,505.0
2024/1/2 5:30,Biomass,32.0
2024/1/2 5:30,Fossil Brown Coal/Lignite,776.0
2024/1/2 5:30,Fossil Gas,1418.0
2024/1/2 5:30,Fossil Hard Coal,0.0
2024/1/2 5:30,Hydro Run-of-river and Poundage,1109.0
2024/1/2 5:30,Hydro Water Reservoir,519.0
2024/1/2 5:30,Nuclear,1395.0
2024/1/2 5:30,Solar,0.0
2024/1/2 5:30,Wind Onshore,468.0
2024/1/2 5:45,Biomass,32.0
2024/1/2 5:45,Fossil Brown Coal/Lignite,732.0
2024/1/2 5:45,Fossil Gas,1418.0
2024/1/2 5:45,Fossil Hard Coal,0.0
2024/1/2 5:45,Hydro Run-of-river and Poundage,1116.0
2024/1/2 5:45,Hydro Water Reservoir,532.0
2024/1/2 5:45,Nuclear,1395.0
2024/1/2 5:45,Solar,0.0
2024/1/2 5:45,Wind Onshore,379.0
2024/1/2 6:00,Biomass,32.0
2024/1/2 6:00,Fossil Brown Coal/Lignite,718.0
2024/1/2 6:00,Fossil Gas,1393.0
2024/1/2 6:00,Fossil Hard Coal,0.0
2024/1/2 6:00,Hydro Run-of-river and Poundage,1335.0
2024/1/2 6:00,Hydro Water Reservoir,620.0
2024/1/2 6:00,Nuclear,1395.0
2024/1/2 6:00,Solar,0.0
2024/1/2 6:00,Wind Onshore,315.0
2024/1/2 6:15,Biomass,32.0
2024/1/2 6:15,Fossil Brown Coal/Lignite,725.0
2024/1/2 6:15,Fossil Gas,1407.0
2024/1/2 6:15,Fossil Hard Coal,0.0
2024/1/2 6:15,Hydro Run-of-river and Poundage,1353.0
2024/1/2 6:15,Hydro Water Reservoir,630.0
2024/1/2 6:15,Nuclear,1395.0
2024/1/2 6:15,Solar,0.0
2024/1/2 6:15,Wind Onshore,325.0
2024/1/2 6:30,Biomass,31.0
2024/1/2 6:30,Fossil Brown Coal/Lignite,731.0
2024/1/2 6:30,Fossil Gas,1418.0
2024/1/2 6:30,Fossil Hard Coal,0.0
2024/1/2 6:30,Hydro Run-of-river and Poundage,1354.0
2024/1/2 6:30,Hydro Water Reservoir,637.0
2024/1/2 6:30,Nuclear,1395.0
2024/1/2 6:30,Solar,0.0
2024/1/2 6:30,Wind Onshore,320.0
2024/1/2 6:45,Biomass,31.0
2024/1/2 6:45,Fossil Brown Coal/Lignite,733.0
2024/1/2 6:45,Fossil Gas,1422.0
2024/1/2 6:45,Fossil Hard Coal,0.0
2024/1/2 6:45,Hydro Run-of-river and Poundage,1357.0
2024/1/2 6:45,Hydro Water Reservoir,650.0
2024/1/2 6:45,Nuclear,1395.0
2024/1/2 6:45,Solar,0.0
2024/1/2 6:45,Wind Onshore,334.0
2024/1/2 7:00,Biomass,31.0
2024/1/2 7:00,Fossil Brown Coal/Lignite,698.0
2024/1/2 7:00,Fossil Gas,1349.0
2024/1/2 7:00,Fossil Hard Coal,0.0
2024/1/2 7:00,Hydro Run-of-river and Poundage,1379.0
