date,category,value
2026/1/1 11:00,Solar,8714.0
2026/1/1 11:00,Waste,3.0
2026/1/1 11:00,Wind Offshore,0.0
2026/1/1 11:00,Wind Onshore,1691.0
2026/1/1 11:15,Biomass,327.0
2026/1/1 11:15,Energy Storage,857.0
2026/1/1 11:15,Fossil Coal-derived Gas,479.0
2026/1/1 11:15,Fossil Gas,8353.0
2026/1/1 11:15,Fossil Hard Coal,174.0
2026/1/1 11:15,Fossil Oil,12.0
2026/1/1 11:15,Hydro Run-of-river and Poundage,1114.0
2026/1/1 11:15,Hydro Water Reservoir,80.0
2026/1/1 11:15,Other,1853.0
2026/1/1 11:15,Solar,8941.0
2026/1/1 11:15,Waste,3.0
2026/1/1 11:15,Wind Offshore,0.0
2026/1/1 11:15,Wind Onshore,1746.0
2026/1/1 11:30,Biomass,326.0
2026/1/1 11:30,Energy Storage,1169.0
2026/1/1 11:30,Fossil Coal-derived Gas,481.0
2026/1/1 11:30,Fossil Gas,9092.0
2026/1/1 11:30,Fossil Hard Coal,174.0
2026/1/1 11:30,Fossil Oil,12.0
2026/1/1 11:30,Hydro Run-of-river and Poundage,1105.0
2026/1/1 11:30,Hydro Water Reservoir,80.0
2026/1/1 11:30,Other,1849.0
2026/1/1 11:30,Solar,9129.0
2026/1/1 11:30,Waste,3.0
2026/1/1 11:30,Wind Offshore,0.0
2026/1/1 11:30,Wind Onshore,1764.0
2026/1/1 11:45,Biomass,329.0
2026/1/1 11:45,Energy Storage,1274.0
2026/1/1 11:45,Fossil Coal-derived Gas,480.0
2026/1/1 11:45,Fossil Gas,8879.0
2026/1/1 11:45,Fossil Hard Coal,174.0
2026/1/1 11:45,Fossil Oil,12.0
2026/1/1 11:45,Hydro Run-of-river and Poundage,1106.0
2026/1/1 11:45,Hydro Water Reservoir,80.0
2026/1/1 11:45,Other,1850.0
2026/1/1 11:45,Solar,9193.0
2026/1/1 11:45,Waste,3.0
2026/1/1 11:45,Wind Offshore,0.0
2026/1/1 11:45,Wind Onshore,1843.0
2026/1/1 12:00,Biomass,339.0
2026/1/1 12:00,Energy Storage,857.0
2026/1/1 12:00,Fossil Coal-derived Gas,478.0
2026/1/1 12:00,Fossil Gas,8643.0
2026/1/1 12:00,Fossil Hard Coal,174.0
2026/1/1 12:00,Fossil Oil,12.0
2026/1/1 12:00,Hydro Run-of-river and Poundage,1123.0
2026/1/1 12:00,Hydro Water Reservoir,73.0
2026/1/1 12:00,Other,1848.0
2026/1/1 12:00,Solar,8976.0
2026/1/1 12:00,Waste,3.0
2026/1/1 12:00,Wind Offshore,0.0
2026/1/1 12:00,Wind Onshore,1909.0
2026/1/1 12:15,Biomass,340.0
2026/1/1 12:15,Fossil Coal-derived Gas,478.0
2026/1/1 12:15,Fossil Gas,9020.0
2026/1/1 12:15,Fossil Hard Coal,174.0
2026/1/1 12:15,Fossil Oil,12.0
2026/1/1 12:15,Hydro Run-of-river and Poundage,1123.0
2026/1/1 12:15,Hydro Water Reservoir,72.0
2026/1/1 12:15,Other,1847.0
2026/1/1 12:15,Solar,8638.0
2026/1/1 12:15,Waste,2.0
2026/1/1 12:15,Wind Offshore,0.0
2026/1/1 12:15,Wind Onshore,2019.0
2026/1/1 12:30,Biomass,338.0
2026/1/1 12:30,Fossil Coal-derived Gas,478.0
2026/1/1 12:30,Fossil Gas,9309.0
2026/1/1 12:30,Fossil Hard Coal,174.0
2026/1/1 12:30,Fossil Oil,12.0
2026/1/1 12:30,Hydro Run-of-river and Poundage,1117.0
2026/1/1 12:30,Hydro Water Reservoir,72.0
2026/1/1 12:30,Other,1847.0
2026/1/1 12:30,Solar,8397.0
2026/1/1 12:30,Waste,2.0
2026/1/1 12:30,Wind Offshore,0.0
2026/1/1 12:30,Wind Onshore,2168.0
2026/1/1 12:45,Biomass,336.0
2026/1/1 12:45,Fossil Coal-derived Gas,478.0
2026/1/1 12:45,Fossil Gas,9435.0
2026/1/1 12:45,Fossil Hard Coal,174.0
2026/1/1 12:45,Fossil Oil,12.0
2026/1/1 12:45,Hydro Run-of-river and Poundage,1110.0
2026/1/1 12:45,Hydro Water Reservoir,72.0
2026/1/1 12:45,Other,1849.0
2026/1/1 12:45,Solar,8115.0
2026/1/1 12:45,Waste,3.0
2026/1/1 12:45,Wind Offshore,0.0
2026/1/1 12:45,Wind Onshore,2299.0
2026/1/1 13:00,Biomass,336.0
2026/1/1 13:00,Energy Storage,812.0
2026/1/1 13:00,Fossil Coal-derived Gas,478.0
2026/1/1 13:00,Fossil Gas,9552.0
2026/1/1 13:00,Fossil Hard Coal,174.0
2026/1/1 13:00,Fossil Oil,13.0
2026/1/1 13:00,Hydro Run-of-river and Poundage,1087.0
2026/1/1 13:00,Hydro Water Reservoir,77.0
2026/1/1 13:00,Other,1850.0
2026/1/1 13:00,Solar,7658.0
2026/1/1 13:00,Waste,8.0
2026/1/1 13:00,Wind Offshore,0.0
2026/1/1 13:00,Wind Onshore,2408.0
2026/1/1 13:15,Biomass,337.0
2026/1/1 13:15,Energy Storage,669.0
2026/1/1 13:15,Fossil Coal-derived Gas,480.0
2026/1/1 13:15,Fossil Gas,9696.0
2026/1/1 13:15,Fossil Hard Coal,174.0
2026/1/1 13:15,Fossil Oil,12.0
2026/1/1 13:15,Hydro Run-of-river and Poundage,1086.0
2026/1/1 13:15,Hydro Water Reservoir,76.0
2026/1/1 13:15,Other,1852.0
2026/1/1 13:15,Solar,7127.0
2026/1/1 13:15,Waste,8.0
2026/1/1 13:15,Wind Offshore,1.0
2026/1/1 13:15,Wind Onshore,2502.0
2026/1/1 13:30,Biomass,337.0
2026/1/1 13:30,Energy Storage,812.0
2026/1/1 13:30,Fossil Coal-derived Gas,478.0
2026/1/1 13:30,Fossil Gas,9802.0
2026/1/1 13:30,Fossil Hard Coal,173.0
2026/1/1 13:30,Fossil Oil,12.0
2026/1/1 13:30,Hydro Run-of-river and Poundage,1090.0
2026/1/1 13:30,Hydro Water Reservoir,77.0
2026/1/1 13:30,Other,1850.0
2026/1/1 13:30,Solar,6704.0
2026/1/1 13:30,Waste,9.0
2026/1/1 13:30,Wind Offshore,1.0
2026/1/1 13:30,Wind Onshore,2582.0
2026/1/1 13:45,Biomass,336.0
2026/1/1 13:45,Energy Storage,812.0
2026/1/1 13:45,Fossil Coal-derived Gas,478.0
2026/1/1 13:45,Fossil Gas,9757.0
2026/1/1 13:45,Fossil Hard Coal,171.0
2026/1/1 13:45,Fossil Oil,12.0
2026/1/1 13:45,Hydro Run-of-river and Poundage,1096.0
2026/1/1 13:45,Hydro Water Reservoir,77.0
2026/1/1 13:45,Other,1848.0
2026/1/1 13:45,Solar,6321.0
2026/1/1 13:45,Waste,8.0
2026/1/1 13:45,Wind Offshore,1.0
2026/1/1 13:45,Wind Onshore,2696.0
2026/1/1 14:00,Biomass,337.0
2026/1/1 14:00,Fossil Coal-derived Gas,481.0
2026/1/1 14:00,Fossil Gas,9819.0
2026/1/1 14:00,Fossil Hard Coal,169.0
2026/1/1 14:00,Fossil Oil,12.0
2026/1/1 14:00,Hydro Run-of-river and Poundage,1105.0
2026/1/1 14:00,Hydro Water Reservoir,76.0
2026/1/1 14:00,Other,1845.0
2026/1/1 14:00,Solar,5721.0
2026/1/1 14:00,Waste,3.0
2026/1/1 14:00,Wind Offshore,1.0
2026/1/1 14:00,Wind Onshore,2774.0
2026/1/1 14:15,Biomass,337.0
2026/1/1 14:15,Fossil Coal-derived Gas,480.0
2026/1/1 14:15,Fossil Gas,10098.0
2026/1/1 14:15,Fossil Hard Coal,169.0
2026/1/1 14:15,Fossil Oil,13.0
2026/1/1 14:15,Hydro Run-of-river and Poundage,1117.0
2026/1/1 14:15,Hydro Water Reservoir,77.0
2026/1/1 14:15,Other,1834.0
2026/1/1 14:15,Solar,5035.0
2026/1/1 14:15,Waste,3.0
2026/1/1 14:15,Wind Offshore,1.0
2026/1/1 14:15,Wind Onshore,2851.0
2026/1/1 14:30,Biomass,338.0
2026/1/1 14:30,Fossil Coal-derived Gas,480.0
2026/1/1 14:30,Fossil Gas,10131.0
2026/1/1 14:30,Fossil Hard Coal,169.0
2026/1/1 14:30,Fossil Oil,13.0
2026/1/1 14:30,Hydro Run-of-river and Poundage,1120.0
2026/1/1 14:30,Hydro Water Reservoir,78.0
2026/1/1 14:30,Other,1836.0
2026/1/1 14:30,Solar,4374.0
2026/1/1 14:30,Waste,3.0
2026/1/1 14:30,Wind Offshore,2.0
2026/1/1 14:30,Wind Onshore,2874.0
2026/1/1 14:45,Biomass,337.0
2026/1/1 14:45,Fossil Coal-derived Gas,478.0
2026/1/1 14:45,Fossil Gas,10740.0
2026/1/1 14:45,Fossil Hard Coal,169.0
2026/1/1 14:45,Fossil Oil,12.0
2026/1/1 14:45,Hydro Run-of-river and Poundage,1137.0
2026/1/1 14:45,Hydro Water Reservoir,77.0
2026/1/1 14:45,Other,1840.0
2026/1/1 14:45,Solar,3718.0
2026/1/1 14:45,Waste,3.0
2026/1/1 14:45,Wind Offshore,2.0
2026/1/1 14:45,Wind Onshore,2935.0
2026/1/1 15:00,Biomass,336.0
2026/1/1 15:00,Fossil Coal-derived Gas,480.0
2026/1/1 15:00,Fossil Gas,11578.0
2026/1/1 15:00,Fossil Hard Coal,169.0
2026/1/1 15:00,Fossil Oil,11.0
2026/1/1 15:00,Hydro Run-of-river and Poundage,1221.0
2026/1/1 15:00,Hydro Water Reservoir,85.0
2026/1/1 15:00,Other,1834.0
2026/1/1 15:00,Solar,3008.0
2026/1/1 15:00,Waste,3.0
2026/1/1 15:00,Wind Offshore,2.0
2026/1/1 15:00,Wind Onshore,2937.0
2026/1/1 15:15,Biomass,333.0
2026/1/1 15:15,Fossil Coal-derived Gas,478.0
2026/1/1 15:15,Fossil Gas,12338.0
2026/1/1 15:15,Fossil Hard Coal,169.0
2026/1/1 15:15,Fossil Oil,11.0
2026/1/1 15:15,Hydro Run-of-river and Poundage,1222.0
2026/1/1 15:15,Hydro Water Reservoir,90.0
2026/1/1 15:15,Other,1836.0
2026/1/1 15:15,Solar,2276.0
2026/1/1 15:15,Waste,3.0
2026/1/1 15:15,Wind Offshore,2.0
2026/1/1 15:15,Wind Onshore,3063.0
2026/1/1 15:30,Biomass,332.0
2026/1/1 15:30,Fossil Coal-derived Gas,480.0
2026/1/1 15:30,Fossil Gas,13049.0
2026/1/1 15:30,Fossil Hard Coal,169.0
2026/1/1 15:30,Fossil Oil,13.0
2026/1/1 15:30,Hydro Run-of-river and Poundage,1230.0
2026/1/1 15:30,Hydro Water Reservoir,91.0
2026/1/1 15:30,Other,1836.0
2026/1/1 15:30,Solar,1582.0
2026/1/1 15:30,Waste,3.0
2026/1/1 15:30,Wind Offshore,2.0
2026/1/1 15:30,Wind Onshore,3173.0
2026/1/1 15:45,Biomass,333.0
2026/1/1 15:45,Fossil Coal-derived Gas,481.0
2026/1/1 15:45,Fossil Gas,13343.0
2026/1/1 15:45,Fossil Hard Coal,169.0
2026/1/1 15:45,Fossil Oil,11.0
2026/1/1 15:45,Hydro Run-of-river and Poundage,1271.0
2026/1/1 15:45,Hydro Water Reservoir,90.0
2026/1/1 15:45,Other,1838.0
2026/1/1 15:45,Solar,1092.0
2026/1/1 15:45,Waste,3.0
2026/1/1 15:45,Wind Offshore,3.0
2026/1/1 15:45,Wind Onshore,3214.0
2026/1/1 16:00,Biomass,325.0
2026/1/1 16:00,Fossil Coal-derived Gas,480.0
2026/1/1 16:00,Fossil Gas,13687.0
2026/1/1 16:00,Fossil Hard Coal,169.0
2026/1/1 16:00,Fossil Oil,11.0
2026/1/1 16:00,Hydro Run-of-river and Poundage,1510.0
2026/1/1 16:00,Hydro Water Reservoir,104.0
2026/1/1 16:00,Other,1833.0
2026/1/1 16:00,Solar,658.0
2026/1/1 16:00,Waste,3.0
2026/1/1 16:00,Wind Offshore,3.0
2026/1/1 16:00,Wind Onshore,3294.0
2026/1/1 16:15,Biomass,326.0
2026/1/1 16:15,Fossil Coal-derived Gas,480.0
2026/1/1 16:15,Fossil Gas,14191.0
2026/1/1 16:15,Fossil Hard Coal,169.0
2026/1/1 16:15,Fossil Oil,11.0
2026/1/1 16:15,Hydro Run-of-river and Poundage,1520.0
2026/1/1 16:15,Hydro Water Reservoir,105.0
2026/1/1 16:15,Other,1836.0
2026/1/1 16:15,Solar,293.0
2026/1/1 16:15,Waste,3.0
2026/1/1 16:15,Wind Offshore,3.0
2026/1/1 16:15,Wind Onshore,3393.0
2026/1/1 16:30,Biomass,329.0
2026/1/1 16:30,Energy Storage,4.0
2026/1/1 16:30,Fossil Coal-derived Gas,478.0
2026/1/1 16:30,Fossil Gas,14428.0
2026/1/1 16:30,Fossil Hard Coal,169.0
2026/1/1 16:30,Fossil Oil,11.0
2026/1/1 16:30,Hydro Run-of-river and Poundage,1538.0
2026/1/1 16:30,Hydro Water Reservoir,107.0
2026/1/1 16:30,Other,1841.0
2026/1/1 16:30,Solar,59.0
2026/1/1 16:30,Waste,3.0
2026/1/1 16:30,Wind Offshore,2.0
2026/1/1 16:30,Wind Onshore,3424.0
2026/1/1 16:45,Biomass,330.0
2026/1/1 16:45,Energy Storage,12.0
2026/1/1 16:45,Fossil Coal-derived Gas,481.0
2026/1/1 16:45,Fossil Gas,15072.0
2026/1/1 16:45,Fossil Hard Coal,169.0
2026/1/1 16:45,Fossil Oil,11.0
2026/1/1 16:45,Hydro Run-of-river and Poundage,1581.0
2026/1/1 16:45,Hydro Water Reservoir,108.0
2026/1/1 16:45,Other,1836.0
2026/1/1 16:45,Solar,17.0
2026/1/1 16:45,Waste,3.0
2026/1/1 16:45,Wind Offshore,2.0
2026/1/1 16:45,Wind Onshore,3562.0
2026/1/1 17:00,Biomass,330.0
2026/1/1 17:00,Energy Storage,59.0
2026/1/1 17:00,Fossil Coal-derived Gas,481.0
2026/1/1 17:00,Fossil Gas,15098.0
2026/1/1 17:00,Fossil Hard Coal,169.0
2026/1/1 17:00,Fossil Oil,11.0
2026/1/1 17:00,Hydro Run-of-river and Poundage,1924.0
2026/1/1 17:00,Hydro Water Reservoir,176.0
2026/1/1 17:00,Other,1833.0
2026/1/1 17:00,Solar,2.0
2026/1/1 17:00,Waste,3.0
2026/1/1 17:00,Wind Offshore,3.0
2026/1/1 17:00,Wind Onshore,3810.0
2026/1/1 17:15,Biomass,327.0
2026/1/1 17:15,Energy Storage,665.0
2026/1/1 17:15,Fossil Coal-derived Gas,480.0
2026/1/1 17:15,Fossil Gas,14790.0
2026/1/1 17:15,Fossil Hard Coal,169.0
2026/1/1 17:15,Fossil Oil,12.0
2026/1/1 17:15,Hydro Run-of-river and Poundage,1999.0
2026/1/1 17:15,Hydro Water Reservoir,231.0
2026/1/1 17:15,Other,1838.0
2026/1/1 17:15,Solar,1.0
2026/1/1 17:15,Waste,2.0
2026/1/1 17:15,Wind Offshore,3.0
2026/1/1 17:15,Wind Onshore,3927.0
2026/1/1 17:30,Biomass,328.0
2026/1/1 17:30,Energy Storage,846.0
2026/1/1 17:30,Fossil Coal-derived Gas,480.0
2026/1/1 17:30,Fossil Gas,14483.0
2026/1/1 17:30,Fossil Hard Coal,171.0
2026/1/1 17:30,Fossil Oil,12.0
2026/1/1 17:30,Hydro Run-of-river and Poundage,2008.0
2026/1/1 17:30,Hydro Water Reservoir,255.0
2026/1/1 17:30,Other,1841.0
2026/1/1 17:30,Solar,1.0
2026/1/1 17:30,Waste,4.0
2026/1/1 17:30,Wind Offshore,5.0
2026/1/1 17:30,Wind Onshore,4160.0
2026/1/1 17:45,Biomass,329.0
2026/1/1 17:45,Energy Storage,767.0
2026/1/1 17:45,Fossil Coal-derived Gas,478.0
2026/1/1 17:45,Fossil Gas,14477.0
2026/1/1 17:45,Fossil Hard Coal,182.0
2026/1/1 17:45,Fossil Oil,12.0
2026/1/1 17:45,Hydro Pumped Storage,673.0
2026/1/1 17:45,Hydro Run-of-river and Poundage,2018.0
2026/1/1 17:45,Hydro Water Reservoir,263.0
2026/1/1 17:45,Other,1841.0
2026/1/1 17:45,Solar,0.0
2026/1/1 17:45,Waste,7.0
2026/1/1 17:45,Wind Offshore,6.0
2026/1/1 17:45,Wind Onshore,4330.0
2026/1/1 18:00,Biomass,328.0
2026/1/1 18:00,Energy Storage,169.0
2026/1/1 18:00,Fossil Coal-derived Gas,478.0
2026/1/1 18:00,Fossil Gas,14791.0
2026/1/1 18:00,Fossil Hard Coal,198.0
2026/1/1 18:00,Fossil Oil,12.0
2026/1/1 18:00,Hydro Pumped Storage,612.0
2026/1/1 18:00,Hydro Run-of-river and Poundage,2030.0
2026/1/1 18:00,Hydro Water Reservoir,316.0
2026/1/1 18:00,Other,1849.0
2026/1/1 18:00,Solar,0.0
2026/1/1 18:00,Waste,8.0
2026/1/1 18:00,Wind Offshore,6.0
2026/1/1 18:00,Wind Onshore,4413.0
2026/1/1 18:15,Biomass,329.0
2026/1/1 18:15,Energy Storage,121.0
2026/1/1 18:15,Fossil Coal-derived Gas,477.0
2026/1/1 18:15,Fossil Gas,14783.0
2026/1/1 18:15,Fossil Hard Coal,213.0
2026/1/1 18:15,Fossil Oil,11.0
2026/1/1 18:15,Hydro Pumped Storage,616.0
2026/1/1 18:15,Hydro Run-of-river and Poundage,2051.0
2026/1/1 18:15,Hydro Water Reservoir,331.0
2026/1/1 18:15,Other,1851.0
2026/1/1 18:15,Solar,0.0
2026/1/1 18:15,Waste,9.0
2026/1/1 18:15,Wind Offshore,7.0
2026/1/1 18:15,Wind Onshore,4513.0
2026/1/1 18:30,Biomass,328.0
2026/1/1 18:30,Energy Storage,108.0
2026/1/1 18:30,Fossil Coal-derived Gas,478.0
2026/1/1 18:30,Fossil Gas,14850.0
2026/1/1 18:30,Fossil Hard Coal,215.0
2026/1/1 18:30,Fossil Oil,11.0
2026/1/1 18:30,Hydro Pumped Storage,611.0
2026/1/1 18:30,Hydro Run-of-river and Poundage,2068.0
2026/1/1 18:30,Hydro Water Reservoir,366.0
2026/1/1 18:30,Other,1850.0
2026/1/1 18:30,Solar,0.0
2026/1/1 18:30,Waste,9.0
2026/1/1 18:30,Wind Offshore,7.0
2026/1/1 18:30,Wind Onshore,4595.0
2026/1/1 18:45,Biomass,329.0
2026/1/1 18:45,Energy Storage,113.0
2026/1/1 18:45,Fossil Coal-derived Gas,486.0
2026/1/1 18:45,Fossil Gas,14847.0
2026/1/1 18:45,Fossil Hard Coal,215.0
2026/1/1 18:45,Fossil Oil,12.0
2026/1/1 18:45,Hydro Pumped Storage,610.0
2026/1/1 18:45,Hydro Run-of-river and Poundage,2078.0
2026/1/1 18:45,Hydro Water Reservoir,364.0
2026/1/1 18:45,Other,1852.0
2026/1/1 18:45,Solar,0.0
2026/1/1 18:45,Waste,9.0
2026/1/1 18:45,Wind Offshore,8.0
2026/1/1 18:45,Wind Onshore,4646.0
2026/1/1 19:00,Biomass,329.0
2026/1/1 19:00,Energy Storage,212.0
2026/1/1 19:00,Fossil Coal-derived Gas,485.0
2026/1/1 19:00,Fossil Gas,14818.0
2026/1/1 19:00,Fossil Hard Coal,215.0
2026/1/1 19:00,Fossil Oil,12.0
2026/1/1 19:00,Hydro Pumped Storage,610.0
2026/1/1 19:00,Hydro Run-of-river and Poundage,2070.0
2026/1/1 19:00,Hydro Water Reservoir,369.0
2026/1/1 19:00,Other,1853.0
2026/1/1 19:00,Solar,0.0
2026/1/1 19:00,Waste,4.0
2026/1/1 19:00,Wind Offshore,7.0
2026/1/1 19:00,Wind Onshore,4718.0
2026/1/1 19:15,Biomass,327.0
2026/1/1 19:15,Energy Storage,193.0
2026/1/1 19:15,Fossil Coal-derived Gas,481.0
2026/1/1 19:15,Fossil Gas,14782.0
2026/1/1 19:15,Fossil Hard Coal,209.0
2026/1/1 19:15,Fossil Oil,13.0
2026/1/1 19:15,Hydro Pumped Storage,609.0
2026/1/1 19:15,Hydro Run-of-river and Poundage,2073.0
2026/1/1 19:15,Hydro Water Reservoir,368.0
2026/1/1 19:15,Other,1851.0
2026/1/1 19:15,Solar,0.0
2026/1/1 19:15,Waste,3.0
2026/1/1 19:15,Wind Offshore,8.0
2026/1/1 19:15,Wind Onshore,4653.0
2026/1/1 19:30,Biomass,328.0
2026/1/1 19:30,Energy Storage,97.0
2026/1/1 19:30,Fossil Coal-derived Gas,478.0
2026/1/1 19:30,Fossil Gas,14789.0
2026/1/1 19:30,Fossil Hard Coal,205.0
2026/1/1 19:30,Fossil Oil,13.0
2026/1/1 19:30,Hydro Pumped Storage,610.0
2026/1/1 19:30,Hydro Run-of-river and Poundage,2045.0
2026/1/1 19:30,Hydro Water Reservoir,328.0
2026/1/1 19:30,Other,1857.0
2026/1/1 19:30,Solar,0.0
2026/1/1 19:30,Waste,3.0
2026/1/1 19:30,Wind Offshore,9.0
2026/1/1 19:30,Wind Onshore,4784.0
2026/1/1 19:45,Biomass,327.0
2026/1/1 19:45,Energy Storage,70.0
2026/1/1 19:45,Fossil Coal-derived Gas,477.0
2026/1/1 19:45,Fossil Gas,14775.0
2026/1/1 19:45,Fossil Hard Coal,208.0
2026/1/1 19:45,Fossil Oil,13.0
2026/1/1 19:45,Hydro Pumped Storage,605.0
2026/1/1 19:45,Hydro Run-of-river and Poundage,2038.0
2026/1/1 19:45,Hydro Water Reservoir,324.0
2026/1/1 19:45,Other,1857.0
2026/1/1 19:45,Solar,0.0
2026/1/1 19:45,Waste,3.0
2026/1/1 19:45,Wind Offshore,10.0
2026/1/1 19:45,Wind Onshore,4839.0
2026/1/1 20:00,Biomass,330.0
2026/1/1 20:00,Energy Storage,203.0
2026/1/1 20:00,Fossil Coal-derived Gas,479.0
2026/1/1 20:00,Fossil Gas,14992.0
2026/1/1 20:00,Fossil Hard Coal,199.0
2026/1/1 20:00,Fossil Oil,13.0
2026/1/1 20:00,Hydro Run-of-river and Poundage,1974.0
2026/1/1 20:00,Hydro Water Reservoir,222.0
2026/1/1 20:00,Other,1856.0
2026/1/1 20:00,Solar,0.0
2026/1/1 20:00,Waste,3.0
2026/1/1 20:00,Wind Offshore,10.0
2026/1/1 20:00,Wind Onshore,4900.0
2026/1/1 20:15,Biomass,328.0
2026/1/1 20:15,Energy Storage,202.0
2026/1/1 20:15,Fossil Coal-derived Gas,481.0
2026/1/1 20:15,Fossil Gas,14999.0
2026/1/1 20:15,Fossil Hard Coal,174.0
2026/1/1 20:15,Fossil Oil,13.0
2026/1/1 20:15,Hydro Run-of-river and Poundage,1974.0
2026/1/1 20:15,Hydro Water Reservoir,213.0
2026/1/1 20:15,Other,1855.0
2026/1/1 20:15,Solar,0.0
2026/1/1 20:15,Waste,3.0
2026/1/1 20:15,Wind Offshore,11.0
2026/1/1 20:15,Wind Onshore,4854.0
2026/1/1 20:30,Biomass,328.0
2026/1/1 20:30,Energy Storage,133.0
2026/1/1 20:30,Fossil Coal-derived Gas,479.0
2026/1/1 20:30,Fossil Gas,15078.0
2026/1/1 20:30,Fossil Hard Coal,174.0
2026/1/1 20:30,Fossil Oil,13.0
2026/1/1 20:30,Hydro Run-of-river and Poundage,1958.0
2026/1/1 20:30,Hydro Water Reservoir,210.0
2026/1/1 20:30,Other,1856.0
2026/1/1 20:30,Solar,0.0
2026/1/1 20:30,Waste,3.0
2026/1/1 20:30,Wind Offshore,10.0
2026/1/1 20:30,Wind Onshore,4830.0
2026/1/1 20:45,Biomass,330.0
2026/1/1 20:45,Energy Storage,25.0
2026/1/1 20:45,Fossil Coal-derived Gas,482.0
2026/1/1 20:45,Fossil Gas,15155.0
2026/1/1 20:45,Fossil Hard Coal,171.0
2026/1/1 20:45,Fossil Oil,13.0
2026/1/1 20:45,Hydro Run-of-river and Poundage,1913.0
2026/1/1 20:45,Hydro Water Reservoir,172.0
2026/1/1 20:45,Other,1851.0
2026/1/1 20:45,Solar,0.0
2026/1/1 20:45,Waste,3.0
2026/1/1 20:45,Wind Offshore,10.0
2026/1/1 20:45,Wind Onshore,4784.0
2026/1/1 21:00,Biomass,338.0
2026/1/1 21:00,Energy Storage,208.0
2026/1/1 21:00,Fossil Coal-derived Gas,481.0
2026/1/1 21:00,Fossil Gas,15181.0
2026/1/1 21:00,Fossil Hard Coal,169.0
2026/1/1 21:00,Fossil Oil,12.0
2026/1/1 21:00,Hydro Run-of-river and Poundage,1733.0
2026/1/1 21:00,Hydro Water Reservoir,93.0
2026/1/1 21:00,Other,1861.0
2026/1/1 21:00,Solar,0.0
2026/1/1 21:00,Waste,3.0
2026/1/1 21:00,Wind Offshore,10.0
2026/1/1 21:00,Wind Onshore,4769.0
2026/1/1 21:15,Biomass,338.0
2026/1/1 21:15,Energy Storage,200.0
2026/1/1 21:15,Fossil Coal-derived Gas,481.0
2026/1/1 21:15,Fossil Gas,14611.0
2026/1/1 21:15,Fossil Hard Coal,166.0
2026/1/1 21:15,Fossil Oil,12.0
2026/1/1 21:15,Hydro Run-of-river and Poundage,1714.0
2026/1/1 21:15,Hydro Water Reservoir,89.0
2026/1/1 21:15,Other,1862.0
2026/1/1 21:15,Solar,0.0
2026/1/1 21:15,Waste,3.0
2026/1/1 21:15,Wind Offshore,10.0
2026/1/1 21:15,Wind Onshore,4794.0
2026/1/1 21:30,Biomass,337.0
2026/1/1 21:30,Energy Storage,256.0
2026/1/1 21:30,Fossil Coal-derived Gas,481.0
2026/1/1 21:30,Fossil Gas,14189.0
2026/1/1 21:30,Fossil Hard Coal,163.0
2026/1/1 21:30,Fossil Oil,12.0
2026/1/1 21:30,Hydro Run-of-river and Poundage,1695.0
2026/1/1 21:30,Hydro Water Reservoir,90.0
2026/1/1 21:30,Other,1862.0
2026/1/1 21:30,Solar,0.0
2026/1/1 21:30,Waste,3.0
2026/1/1 21:30,Wind Offshore,8.0
2026/1/1 21:30,Wind Onshore,4678.0
2026/1/1 21:45,Biomass,337.0
2026/1/1 21:45,Energy Storage,25.0
2026/1/1 21:45,Fossil Coal-derived Gas,481.0
2026/1/1 21:45,Fossil Gas,14001.0
2026/1/1 21:45,Fossil Hard Coal,162.0
2026/1/1 21:45,Fossil Oil,13.0
2026/1/1 21:45,Hydro Run-of-river and Poundage,1670.0
2026/1/1 21:45,Hydro Water Reservoir,90.0
2026/1/1 21:45,Other,1862.0
2026/1/1 21:45,Solar,0.0
2026/1/1 21:45,Waste,2.0
2026/1/1 21:45,Wind Offshore,6.0
2026/1/1 21:45,Wind Onshore,4684.0
2026/1/1 22:00,Biomass,337.0
2026/1/1 22:00,Energy Storage,38.0
2026/1/1 22:00,Fossil Coal-derived Gas,480.0
2026/1/1 22:00,Fossil Gas,14196.0
2026/1/1 22:00,Fossil Hard Coal,159.0
2026/1/1 22:00,Fossil Oil,12.0
2026/1/1 22:00,Hydro Run-of-river and Poundage,1382.0
2026/1/1 22:00,Hydro Water Reservoir,81.0
2026/1/1 22:00,Other,1856.0
2026/1/1 22:00,Solar,0.0
2026/1/1 22:00,Waste,2.0
2026/1/1 22:00,Wind Offshore,3.0
2026/1/1 22:00,Wind Onshore,4708.0
2026/1/1 22:15,Biomass,337.0
2026/1/1 22:15,Energy Storage,0.0
2026/1/1 22:15,Fossil Coal-derived Gas,478.0
2026/1/1 22:15,Fossil Gas,13811.0
2026/1/1 22:15,Fossil Hard Coal,159.0
2026/1/1 22:15,Fossil Oil,12.0
2026/1/1 22:15,Hydro Run-of-river and Poundage,1342.0
2026/1/1 22:15,Hydro Water Reservoir,80.0
2026/1/1 22:15,Other,1844.0
2026/1/1 22:15,Solar,0.0
2026/1/1 22:15,Waste,2.0
2026/1/1 22:15,Wind Offshore,2.0
2026/1/1 22:15,Wind Onshore,4662.0
2026/1/1 22:30,Biomass,335.0
2026/1/1 22:30,Fossil Coal-derived Gas,478.0
2026/1/1 22:30,Fossil Gas,13538.0
2026/1/1 22:30,Fossil Hard Coal,158.0
